"begin_date","lon","lat"
"2015/3/14 22:24:09","104.75875","31.49634"
"2015/3/14 21:20:20","104.75875","31.49634"
"2015/3/15 10:59:34","104.75875","31.49634"
"2015/3/15 11:15:49","104.75875","31.49634"
"2015/3/16 11:25:33","104.75875","31.49634"
"2015/3/18 23:55:47","104.75875","31.49634"
"2015/3/19 00:10:30","104.75875","31.49634"
"2015/3/19 21:39:08","104.75875","31.49634"
"2015/3/20 20:58:18","104.75875","31.49634"
"2015/3/22 19:18:47","104.75875","31.49634"
"2015/3/24 10:55:09","104.75875","31.49634"
"2015/3/25 12:58:32","104.75875","31.49634"
"2015/3/26 18:29:55","104.75875","31.49634"
"2015/3/26 16:04:55","104.75875","31.49634"
"2015/3/26 16:27:05","104.75875","31.49634"
"2015/3/26 16:23:46","104.75875","31.49634"
"2015/3/26 15:55:10","104.75875","31.49634"
"2015/3/27 10:10:59","104.75875","31.49634"
"2015/3/27 09:54:05","104.75875","31.49634"
"2015/3/27 08:51:29","104.75875","31.49634"
"2015/3/28 00:35:28","104.75875","31.49634"
"2015/3/28 03:34:15","104.75875","31.49634"
"2015/3/28 03:23:35","104.75875","31.49634"
"2015/3/28 03:26:55","104.75875","31.49634"
"2015/3/28 11:28:13","104.75875","31.49634"
"2015/3/29 11:40:09","104.75875","31.49634"
"2015/3/29 11:50:14","104.75875","31.49634"
"2015/3/29 12:22:19","104.75875","31.49634"
"2015/3/29 20:26:58","104.75875","31.49634"
"2015/3/31 22:02:06","104.75875","31.49634"
"2015/3/31 21:10:35","104.75875","31.49634"
"2015/4/5 08:15:07","104.75875","31.49634"
"2015/4/6 19:24:32","104.75875","31.49634"
"2015/4/6 19:18:28","104.75875","31.49634"
"2015/4/6 19:18:58","104.75875","31.49634"
"2015/4/6 20:18:46","104.75875","31.49634"
"2015/4/6 20:36:18","104.75875","31.49634"
"2015/4/8 22:46:48","104.75875","31.49634"
"2015/4/12 10:35:28","104.75875","31.49634"
"2015/4/12 21:37:05","104.75875","31.49634"
"2015/4/19 10:20:27","104.75875","31.49634"
"2015/4/19 09:32:42","104.75875","31.49634"
"2015/4/20 08:39:23","104.75875","31.49634"
"2015/4/20 07:51:35","104.75875","31.49634"
"2015/4/20 12:41:03","104.75875","31.49634"
"2015/4/20 12:43:42","104.75875","31.49634"
"2015/4/20 12:41:47","104.75875","31.49634"
"2015/4/25 09:25:24","104.75875","31.49634"
"2015/4/25 23:01:18","104.75875","31.49634"
"2015/4/26 11:56:54","104.75875","31.49634"
"2015/4/27 21:12:40","104.75875","31.49634"
"2015/4/27 20:31:55","104.75875","31.49634"
"2015/4/27 21:10:59","104.75875","31.49634"
"2015/3/24 11:43:45","104.75875","31.49634"
"2015/4/4 16:42:05","104.75875","31.49634"
"2015/4/6 16:44:27","104.75875","31.49634"
"2015/4/11 11:53:37","104.75875","31.49634"
"2015/4/24 14:15:41","104.75875","31.49634"
"2015/3/1 21:21:09","104.75875","31.49634"
"2015/3/4 13:23:14","104.75875","31.49634"
"2015/3/4 21:59:58","104.75875","31.49634"
"2015/3/4 22:56:15","104.75875","31.49634"
"2015/3/5 11:43:13","104.75875","31.49634"
"2015/3/6 11:15:07","104.75875","31.49634"
"2015/3/6 10:30:04","104.75875","31.49634"
"2015/3/6 11:29:57","104.75875","31.49634"
"2015/3/6 12:10:16","104.75875","31.49634"
"2015/3/6 13:11:07","104.75875","31.49634"
"2015/3/12 14:02:55","104.75875","31.49634"
"2015/3/13 13:39:06","104.75875","31.49634"
"2015/3/14 12:26:56","104.75875","31.49634"
"2015/3/15 08:23:33","104.75875","31.49634"
"2015/3/14 21:10:21","104.75875","31.49634"
"2015/3/14 23:37:47","104.75875","31.49634"
"2015/3/15 23:31:16","104.75875","31.49634"
"2015/3/16 10:03:33","104.75875","31.49634"
"2015/3/16 11:11:50","104.75875","31.49634"
"2015/3/19 21:41:14","104.75875","31.49634"
"2015/3/22 12:10:08","104.75875","31.49634"
"2015/3/22 12:11:47","104.75875","31.49634"
"2015/3/22 12:07:32","104.75875","31.49634"
"2015/3/22 14:24:00","104.75875","31.49634"
"2015/3/24 10:37:53","104.75875","31.49634"
"2015/3/26 22:46:34","104.75875","31.49634"
"2015/3/28 01:53:50","104.75875","31.49634"
"2015/3/28 03:47:03","104.75875","31.49634"
"2015/3/28 00:30:57","104.75875","31.49634"
"2015/3/28 11:17:41","104.75875","31.49634"
"2015/3/31 08:05:13","104.75875","31.49634"
"2015/3/30 23:17:01","104.75875","31.49634"
"2015/3/31 22:45:06","104.75875","31.49634"
"2015/3/31 23:04:56","104.75875","31.49634"
"2015/4/4 08:07:14","104.75875","31.49634"
"2015/4/5 07:46:25","104.75875","31.49634"
"2015/4/6 19:19:22","104.75875","31.49634"
"2015/4/6 21:43:18","104.75875","31.49634"
"2015/4/6 21:42:06","104.75875","31.49634"
"2015/4/6 20:21:08","104.75875","31.49634"
"2015/4/9 19:49:10","104.75875","31.49634"
"2015/4/11 11:31:30","104.75875","31.49634"
"2015/4/11 09:47:35","104.75875","31.49634"
"2015/4/12 22:09:07","104.75875","31.49634"
"2015/4/12 22:12:42","104.75875","31.49634"
"2015/4/13 20:45:30","104.75875","31.49634"
"2015/4/13 20:49:20","104.75875","31.49634"
"2015/4/13 21:29:55","104.75875","31.49634"
"2015/4/14 22:40:03","104.75875","31.49634"
"2015/4/18 19:37:34","104.75875","31.49634"
"2015/4/18 22:00:12","104.75875","31.49634"
"2015/4/19 09:29:34","104.75875","31.49634"
"2015/4/24 11:16:21","104.75875","31.49634"
"2015/4/24 11:15:43","104.75875","31.49634"
"2015/4/24 11:46:18","104.75875","31.49634"
"2015/4/25 08:58:56","104.75875","31.49634"
"2015/4/27 20:18:25","104.75875","31.49634"
"2015/3/1 00:01:29","104.75875","31.49634"
"2015/3/3 10:15:52","104.75875","31.49634"
"2015/3/4 12:13:43","104.75875","31.49634"
"2015/3/6 11:44:21","104.75875","31.49634"
"2015/3/6 11:02:41","104.75875","31.49634"
"2015/3/6 13:32:33","104.75875","31.49634"
"2015/3/12 14:39:33","104.75875","31.49634"
"2015/3/13 12:40:01","104.75875","31.49634"
"2015/3/14 23:48:37","104.75875","31.49634"
"2015/3/15 10:05:48","104.75875","31.49634"
"2015/3/16 09:48:06","104.75875","31.49634"
"2015/3/16 09:49:42","104.75875","31.49634"
"2015/3/16 09:42:36","104.75875","31.49634"
"2015/3/16 11:20:11","104.75875","31.49634"
"2015/3/20 21:05:44","104.75875","31.49634"
"2015/3/22 14:21:06","104.75875","31.49634"
"2015/3/22 19:38:21","104.75875","31.49634"
"2015/3/24 09:52:48","104.75875","31.49634"
"2015/3/24 09:32:48","104.75875","31.49634"
"2015/3/25 13:18:18","104.75875","31.49634"
"2015/3/25 12:54:14","104.75875","31.49634"
"2015/3/25 12:50:20","104.75875","31.49634"
"2015/3/26 18:10:42","104.75875","31.49634"
"2015/3/28 03:38:48","104.75875","31.49634"
"2015/3/27 21:16:50","104.75875","31.49634"
"2015/3/29 11:44:07","104.75875","31.49634"
"2015/3/29 11:45:46","104.75875","31.49634"
"2015/3/29 11:44:42","104.75875","31.49634"
"2015/3/28 23:47:20","104.75875","31.49634"
"2015/3/28 23:48:13","104.75875","31.49634"
"2015/3/29 22:40:47","104.75875","31.49634"
"2015/3/29 22:34:21","104.75875","31.49634"
"2015/3/29 20:48:11","104.75875","31.49634"
"2015/3/29 22:36:23","104.75875","31.49634"
"2015/3/29 22:40:03","104.75875","31.49634"
"2015/3/29 20:25:50","104.75875","31.49634"
"2015/4/4 09:43:22","104.75875","31.49634"
"2015/4/4 21:59:53","104.75875","31.49634"
"2015/4/6 15:36:37","104.75875","31.49634"
"2015/4/11 09:40:02","104.75875","31.49634"
"2015/4/11 21:16:33","104.75875","31.49634"
"2015/4/11 21:44:11","104.75875","31.49634"
"2015/4/11 22:26:50","104.75875","31.49634"
"2015/4/11 23:16:08","104.75875","31.49634"
"2015/4/11 20:34:45","104.75875","31.49634"
"2015/4/12 09:55:30","104.75875","31.49634"
"2015/4/13 07:48:48","104.75875","31.49634"
"2015/4/13 20:06:37","104.75875","31.49634"
"2015/4/13 20:40:32","104.75875","31.49634"
"2015/4/18 19:49:22","104.75875","31.49634"
"2015/4/19 08:59:58","104.75875","31.49634"
"2015/4/25 09:04:17","104.75875","31.49634"
"2015/4/25 20:28:05","104.75875","31.49634"
"2015/4/25 23:54:44","104.75875","31.49634"
"2015/4/26 00:13:30","104.75875","31.49634"
"2015/4/26 12:49:08","104.75875","31.49634"
"2015/4/26 21:30:54","104.75875","31.49634"
"2015/4/27 20:09:34","104.75875","31.49634"
"2015/4/27 21:00:06","104.75875","31.49634"
"2015/3/12 14:45:03","104.75875","31.49634"
"2015/3/12 21:43:25","104.75875","31.49634"
"2015/3/23 01:09:07","104.75875","31.49634"
"2015/3/24 11:39:30","104.75875","31.49634"
"2015/4/20 12:30:10","104.75875","31.49634"
"2015/3/1 23:05:04","104.75875","31.49634"
"2015/3/4 21:59:10","104.75875","31.49634"
"2015/3/6 11:06:54","104.75875","31.49634"
"2015/3/6 10:58:50","104.75875","31.49634"
"2015/3/6 11:11:04","104.75875","31.49634"
"2015/3/5 22:50:28","104.75875","31.49634"
"2015/3/6 19:26:13","104.75875","31.49634"
"2015/3/12 14:27:26","104.75875","31.49634"
"2015/3/13 14:19:09","104.75875","31.49634"
"2015/3/14 13:12:25","104.75875","31.49634"
"2015/3/14 13:17:06","104.75875","31.49634"
"2015/3/15 10:17:28","104.75875","31.49634"
"2015/3/22 12:31:40","104.75875","31.49634"
"2015/3/22 11:55:13","104.75875","31.49634"
"2015/3/26 17:43:06","104.75875","31.49634"
"2015/3/27 22:52:48","104.75875","31.49634"
"2015/3/28 03:31:04","104.75875","31.49634"
"2015/3/28 23:49:57","104.75875","31.49634"
"2015/3/29 11:47:10","104.75875","31.49634"
"2015/3/29 12:10:18","104.75875","31.49634"
"2015/3/29 22:43:13","104.75875","31.49634"
"2015/3/29 22:54:29","104.75875","31.49634"
"2015/3/29 22:29:50","104.75875","31.49634"
"2015/3/29 21:57:54","104.75875","31.49634"
"2015/3/29 22:20:14","104.75875","31.49634"
"2015/4/4 23:36:05","104.75875","31.49634"
"2015/4/9 21:03:18","104.75875","31.49634"
"2015/4/12 11:42:07","104.75875","31.49634"
"2015/4/12 11:35:37","104.75875","31.49634"
"2015/4/11 19:46:34","104.75875","31.49634"
"2015/4/12 22:53:06","104.75875","31.49634"
"2015/4/13 21:02:46","104.75875","31.49634"
"2015/4/13 21:18:23","104.75875","31.49634"
"2015/4/14 23:02:27","104.75875","31.49634"
"2015/4/14 23:13:20","104.75875","31.49634"
"2015/4/19 09:20:22","104.75875","31.49634"
"2015/4/19 09:20:53","104.75875","31.49634"
"2015/4/19 08:58:27","104.75875","31.49634"
"2015/4/20 13:01:44","104.75875","31.49634"
"2015/4/24 11:51:55","104.75875","31.49634"
"2015/4/26 13:28:53","104.75875","31.49634"
"2015/4/26 21:39:13","104.75875","31.49634"
"2015/4/27 20:55:23","104.75875","31.49634"
"2015/4/27 20:37:28","104.75875","31.49634"
"2015/4/12 18:19:16","104.76729","31.46759"
"2015/6/23 18:47:30","104.76729","31.46759"
"2015/3/24 12:16:40","104.76729","31.46759"
"2015/4/5 08:58:29","104.76673","31.48912"
"2015/5/4 08:42:14","104.76673","31.48912"
"2015/4/12 19:44:12","104.76673","31.48912"
"2015/4/12 20:25:27","104.76673","31.48912"
"2015/4/12 20:14:26","104.76673","31.48912"
"2015/4/12 20:05:02","104.76673","31.48912"
"2015/5/20 17:43:28","104.76673","31.48912"
"2015/5/20 17:50:52","104.76673","31.48912"
"2015/3/21 14:35:18","104.75923","31.47065"
"2015/4/29 11:08:09","104.75923","31.47065"
"2015/6/22 17:33:10","104.764245","31.481898"
"2015/7/1 17:35:14","104.764245","31.481898"
"2015/4/12 18:56:16","104.76257","31.49186"
"2015/6/22 17:09:57","104.76257","31.49186"
"2015/3/20 21:15:09","104.76257","31.49186"
"2015/4/4 16:33:41","104.76257","31.49186"
"2015/4/15 22:49:30","104.75563","31.52678"
"2015/4/29 11:34:33","104.75563","31.52678"
"2015/3/26 13:46:54","104.75563","31.52678"
"2015/3/26 14:23:34","104.75563","31.52678"
"2015/4/16 22:57:39","104.75563","31.52678"
"2015/4/23 10:17:28","104.75563","31.52678"
"2015/3/21 14:43:41","104.75563","31.52678"
"2015/4/29 11:33:05","104.75563","31.52678"
"2015/6/8 10:07:21","104.75563","31.52678"
"2015/3/19 23:14:47","104.75563","31.52678"
"2015/3/20 16:04:25","104.75563","31.52678"
"2015/4/16 19:58:33","104.75563","31.52678"
"2015/4/20 00:26:43","104.75563","31.52678"
"2015/6/6 16:00:51","104.720206","31.743635"
"2015/6/22 17:37:42","104.720206","31.743635"
"2015/4/8 08:01:33","104.720206","31.743635"
"2015/3/6 19:54:29","104.639788","31.456006"
"2015/4/25 11:44:06","104.84612","31.541689"
"2015/4/25 16:48:27","104.84612","31.541689"
"2015/4/25 18:40:57","104.84612","31.541689"
"2015/4/25 17:28:42","104.84612","31.541689"
"2015/7/2 10:13:13","104.81784","31.54879"
"2015/6/29 09:52:16","104.81784","31.54879"
"2015/7/2 10:42:23","104.94718","31.54817"
"2015/6/28 16:56:42","104.97573","31.61869"
"2015/6/28 15:10:00","104.97573","31.61869"
"2015/6/28 21:59:00","104.97573","31.61869"
"2015/7/2 18:31:09","105.0026","31.72366"
"2015/4/4 11:24:31","104.76801","31.48625"
"2015/4/4 12:41:00","104.76801","31.48625"
"2015/4/8 21:07:45","104.76801","31.48625"
"2015/4/13 18:42:02","104.76801","31.48625"
"2015/4/17 19:45:29","104.76801","31.48625"
"2015/5/1 15:57:44","104.76801","31.48625"
"2015/5/12 11:50:29","104.76801","31.48625"
"2015/3/11 11:01:35","104.76801","31.48625"
"2015/3/11 10:58:51","104.76801","31.48625"
"2015/3/20 20:49:47","104.76801","31.48625"
"2015/7/2 10:01:43","104.76801","31.48625"
"2015/3/16 12:44:40","104.76801","31.48625"
"2015/3/27 20:27:20","104.76801","31.48625"
"2015/4/4 11:27:48","104.76801","31.48625"
"2015/4/4 13:07:52","104.76801","31.48625"
"2015/4/4 15:04:08","104.76801","31.48625"
"2015/4/4 13:44:00","104.76801","31.48625"
"2015/4/4 14:01:22","104.76801","31.48625"
"2015/4/17 18:37:54","104.76801","31.48625"
"2015/4/17 19:58:26","104.76801","31.48625"
"2015/4/26 15:00:34","104.76801","31.48625"
"2015/5/1 16:36:31","104.76801","31.48625"
"2015/5/1 16:07:34","104.76801","31.48625"
"2015/5/1 16:34:04","104.76801","31.48625"
"2015/5/1 16:14:24","104.76801","31.48625"
"2015/5/1 16:38:41","104.76801","31.48625"
"2015/5/12 11:14:39","104.76801","31.48625"
"2015/5/12 11:18:34","104.76801","31.48625"
"2015/7/2 09:59:32","104.76801","31.48625"
"2015/4/20 13:56:02","104.76801","31.48625"
"2015/4/26 15:04:15","104.76801","31.48625"
"2015/5/1 16:09:32","104.76801","31.48625"
"2015/5/1 16:01:06","104.76801","31.48625"
"2015/5/12 10:51:03","104.76801","31.48625"
"2015/3/20 20:42:34","104.76801","31.48625"
"2015/3/20 20:40:54","104.76801","31.48625"
"2015/3/20 20:25:49","104.76801","31.48625"
"2015/4/12 20:55:29","104.76801","31.48625"
"2015/4/19 11:17:49","104.76801","31.48625"
"2015/6/23 20:30:58","104.76801","31.48625"
"2015/3/20 19:15:35","104.76801","31.48625"
"2015/5/1 16:11:47","104.76801","31.48625"
"2015/5/12 11:03:18","104.76801","31.48625"
"2015/7/2 10:11:34","104.81655","31.54932"
"2015/7/2 10:11:06","104.81655","31.54932"
"2015/5/12 10:16:56","104.80841","31.55768"
"2015/6/7 20:56:49","104.77385","31.46426"
"2015/7/2 09:54:24","104.75357","31.48545"
"2015/4/5 19:44:45","105.05305","31.66712"
"2015/4/5 13:39:08","105.05305","31.66712"
"2015/4/5 17:48:27","105.05305","31.66712"
"2015/4/5 22:55:37","105.05305","31.66712"
"2015/4/6 00:07:24","105.05305","31.66712"
"2015/4/5 22:48:24","105.05305","31.66712"
"2015/4/5 22:33:36","105.05305","31.66712"
"2015/4/5 22:41:00","105.05305","31.66712"
"2015/4/5 22:24:57","105.05305","31.66712"
"2015/4/5 21:04:31","105.05305","31.66712"
"2015/4/5 21:15:53","105.05305","31.66712"
"2015/4/6 09:38:18","105.05305","31.66712"
"2015/5/3 13:52:07","105.05305","31.66712"
"2015/5/4 10:14:21","104.75871","31.48831"
"2015/6/22 17:08:52","104.75871","31.48831"
"2015/3/14 14:19:10","104.759247","31.478564"
"2015/6/7 21:32:29","104.759247","31.478564"
"2015/6/7 21:21:25","104.759247","31.478564"
"2015/4/26 21:04:26","104.75529","31.49133"
"2015/4/5 23:00:16","105.01184","31.59812"
"2015/6/28 21:41:28","105.01184","31.59812"
"2015/4/5 23:12:16","105.01184","31.59812"
"2015/4/5 23:16:32","105.01184","31.59812"
"2015/3/20 07:36:16","104.75663","31.46799"
"2015/3/26 11:01:49","104.75663","31.46799"
"2015/3/26 11:09:06","104.75663","31.46799"
"2015/3/26 10:30:36","104.75663","31.46799"
"2015/4/23 10:05:15","104.75663","31.46799"
"2015/3/23 00:41:30","104.75663","31.46799"
"2015/7/2 10:19:47","104.84101","31.54881"
"2015/7/2 10:26:22","104.84101","31.54881"
"2015/6/3 19:33:13","104.77281","31.48161"
"2015/6/3 19:21:28","104.77281","31.48161"
"2015/3/19 21:53:27","104.77281","31.48161"
"2015/5/20 18:17:20","104.77281","31.48161"
"2015/7/4 18:26:46","104.77281","31.48161"
"2015/4/19 11:20:26","104.77281","31.48161"
"2015/5/20 18:22:40","104.77281","31.48161"
"2015/5/20 18:25:28","104.77281","31.48161"
"2015/4/23 10:03:50","104.7719315","31.46841"
"2015/7/7 19:57:56","104.76495","31.46872"
"2015/4/5 23:18:16","105.02246","31.55046"
"2015/4/5 10:43:19","105.03589","31.65787"
"2015/4/5 10:41:01","105.03589","31.65787"
"2015/4/6 05:56:06","105.03589","31.65787"
"2015/4/6 07:14:11","105.03589","31.65787"
"2015/5/11 16:17:42","105.03589","31.65787"
"2015/6/28 20:43:23","105.03589","31.65787"
"2015/6/29 07:46:55","105.03589","31.65787"
"2015/6/28 18:39:03","105.03589","31.65787"
"2015/4/5 10:25:36","105.03589","31.65787"
"2015/4/5 13:14:55","105.03589","31.65787"
"2015/6/28 17:02:07","105.03589","31.65787"
"2015/6/28 23:46:29","105.03589","31.65787"
"2015/6/28 17:03:03","105.03589","31.65787"
"2015/4/5 13:52:38","105.03589","31.65787"
"2015/5/3 18:45:05","105.03589","31.65787"
"2015/6/29 07:56:18","105.03589","31.65787"
"2015/6/29 07:54:50","105.03589","31.65787"
"2015/3/21 13:37:22","104.76238","31.46927"
"2015/3/21 14:26:28","104.76238","31.46927"
"2015/3/21 14:30:21","104.76238","31.46927"
"2015/4/17 20:47:50","104.76741","31.47871"
"2015/4/17 21:12:01","104.76741","31.47871"
"2015/6/1 13:18:41","104.76741","31.47871"
"2015/4/11 12:04:23","104.76741","31.47871"
"2015/4/20 14:01:24","104.76741","31.47871"
"2015/6/22 17:34:56","104.76741","31.47871"
"2015/6/22 17:27:26","104.76741","31.47871"
"2015/3/24 12:11:24","104.76741","31.47871"
"2015/4/19 11:19:21","104.76741","31.47871"
"2015/4/27 08:02:18","104.76741","31.47871"
"2015/5/23 21:40:10","104.76741","31.47871"
"2015/3/7 11:28:17","104.88208","31.26998"
"2015/3/7 11:35:12","104.93852","31.27652"
"2015/4/2 19:57:09","104.70871","31.49061"
"2015/4/2 19:39:13","104.70871","31.49061"
"2015/4/23 15:16:16","104.70871","31.49061"
"2015/4/23 15:10:20","104.70871","31.49061"
"2015/4/23 15:13:07","104.70871","31.49061"
"2015/6/9 15:56:04","104.69156","31.46669"
"2015/5/15 18:21:34","104.713019","31.46073"
"2015/3/1 17:01:36","104.713019","31.46073"
"2015/3/9 15:11:19","104.713019","31.46073"
"2015/3/10 18:33:13","104.713019","31.46073"
"2015/3/19 20:30:22","104.713019","31.46073"
"2015/4/1 15:45:41","104.713019","31.46073"
"2015/4/7 18:01:34","104.713019","31.46073"
"2015/4/8 17:51:13","104.713019","31.46073"
"2015/4/27 08:36:27","104.713019","31.46073"
"2015/4/28 17:41:49","104.713019","31.46073"
"2015/5/6 08:40:22","104.713019","31.46073"
"2015/5/6 08:32:38","104.713019","31.46073"
"2015/6/23 09:59:13","104.713019","31.46073"
"2015/3/1 18:14:47","104.713019","31.46073"
"2015/3/1 18:15:53","104.713019","31.46073"
"2015/3/10 18:12:27","104.713019","31.46073"
"2015/3/10 18:20:08","104.713019","31.46073"
"2015/3/10 17:39:09","104.713019","31.46073"
"2015/3/10 17:31:00","104.713019","31.46073"
"2015/3/19 16:40:12","104.713019","31.46073"
"2015/3/19 16:40:58","104.713019","31.46073"
"2015/3/19 16:39:03","104.713019","31.46073"
"2015/4/1 12:21:52","104.713019","31.46073"
"2015/4/1 12:16:39","104.713019","31.46073"
"2015/4/3 20:14:58","104.713019","31.46073"
"2015/4/3 20:33:28","104.713019","31.46073"
"2015/4/8 17:45:54","104.713019","31.46073"
"2015/4/8 18:14:27","104.713019","31.46073"
"2015/4/8 18:06:24","104.713019","31.46073"
"2015/4/8 18:12:50","104.713019","31.46073"
"2015/4/13 17:52:28","104.713019","31.46073"
"2015/6/23 10:09:04","104.713019","31.46073"
"2015/6/23 09:49:38","104.713019","31.46073"
"2015/3/23 18:49:35","104.67871","31.47041"
"2015/3/23 18:58:28","104.67871","31.47041"
"2015/3/2 16:48:07","104.71941","31.46071"
"2015/3/3 22:18:47","104.71941","31.46071"
"2015/3/4 20:18:45","104.71941","31.46071"
"2015/3/4 17:22:27","104.71941","31.46071"
"2015/3/4 15:52:33","104.71941","31.46071"
"2015/3/4 15:01:30","104.71941","31.46071"
"2015/3/6 22:55:49","104.71941","31.46071"
"2015/3/6 22:34:04","104.71941","31.46071"
"2015/3/6 23:04:16","104.71941","31.46071"
"2015/3/6 20:52:58","104.71941","31.46071"
"2015/3/6 20:28:58","104.71941","31.46071"
"2015/3/8 12:42:29","104.71941","31.46071"
"2015/3/8 11:51:35","104.71941","31.46071"
"2015/3/8 11:09:15","104.71941","31.46071"
"2015/3/8 20:57:03","104.71941","31.46071"
"2015/3/8 20:37:01","104.71941","31.46071"
"2015/3/8 20:29:22","104.71941","31.46071"
"2015/3/8 18:44:43","104.71941","31.46071"
"2015/3/8 15:00:38","104.71941","31.46071"
"2015/3/8 15:23:55","104.71941","31.46071"
"2015/3/9 15:06:20","104.71941","31.46071"
"2015/3/9 15:07:54","104.71941","31.46071"
"2015/3/9 13:22:29","104.71941","31.46071"
"2015/3/9 13:56:39","104.71941","31.46071"
"2015/3/10 09:54:53","104.71941","31.46071"
"2015/3/10 14:29:48","104.71941","31.46071"
"2015/3/10 14:11:58","104.71941","31.46071"
"2015/3/10 10:18:56","104.71941","31.46071"
"2015/3/12 18:40:00","104.71941","31.46071"
"2015/3/15 21:38:05","104.71941","31.46071"
"2015/3/15 22:30:30","104.71941","31.46071"
"2015/3/17 02:49:02","104.71941","31.46071"
"2015/3/18 12:38:00","104.71941","31.46071"
"2015/3/20 12:26:47","104.71941","31.46071"
"2015/4/16 18:21:14","104.71941","31.46071"
"2015/3/1 12:04:40","104.71941","31.46071"
"2015/3/6 21:04:30","104.71941","31.46071"
"2015/3/9 19:33:17","104.71941","31.46071"
"2015/3/9 19:12:09","104.71941","31.46071"
"2015/3/9 18:43:24","104.71941","31.46071"
"2015/3/15 20:32:44","104.71941","31.46071"
"2015/4/15 17:39:48","104.71941","31.46071"
"2015/5/4 14:44:46","104.71941","31.46071"
"2015/5/4 14:42:52","104.71941","31.46071"
"2015/3/3 16:58:07","104.71941","31.46071"
"2015/3/4 18:10:58","104.71941","31.46071"
"2015/3/8 20:30:24","104.71941","31.46071"
"2015/3/10 09:40:57","104.71941","31.46071"
"2015/3/12 18:39:08","104.71941","31.46071"
"2015/3/18 12:11:54","104.71941","31.46071"
"2015/3/20 14:54:03","104.71941","31.46071"
"2015/3/20 14:55:16","104.71941","31.46071"
"2015/4/24 23:06:05","104.71941","31.46071"
"2015/5/8 11:46:16","104.71941","31.46071"
"2015/3/3 20:24:42","104.71941","31.46071"
"2015/3/3 20:24:07","104.71941","31.46071"
"2015/3/9 19:39:26","104.71941","31.46071"
"2015/3/9 18:53:04","104.71941","31.46071"
"2015/3/12 08:32:34","104.71941","31.46071"
"2015/3/16 13:55:33","104.71941","31.46071"
"2015/3/20 14:51:42","104.71941","31.46071"
"2015/3/30 22:56:54","104.71941","31.46071"
"2015/3/1 18:23:27","104.71941","31.46071"
"2015/3/22 21:27:04","104.71941","31.46071"
"2015/3/19 17:34:00","104.72464","31.45906"
"2015/3/19 18:25:28","104.72464","31.45906"
"2015/4/3 17:41:26","104.72464","31.45906"
"2015/4/3 17:47:38","104.72464","31.45906"
"2015/4/23 19:39:02","104.72464","31.45906"
"2015/4/23 18:32:14","104.72464","31.45906"
"2015/5/9 20:24:39","104.72464","31.45906"
"2015/4/26 20:30:38","104.72464","31.45906"
"2015/4/3 17:44:59","104.72464","31.45906"
"2015/3/7 10:24:53","104.71458","31.46721"
"2015/4/9 15:38:05","104.71244","31.45601"
"2015/4/14 16:38:17","104.71244","31.45601"
"2015/4/15 13:49:14","104.71244","31.45601"
"2015/4/30 14:50:11","104.71244","31.45601"
"2015/4/28 09:25:30","104.71244","31.45601"
"2015/4/16 16:22:06","104.68078","31.48361"
"2015/4/16 16:13:27","104.68078","31.48361"
"2015/4/16 18:02:16","104.68078","31.48361"
"2015/4/16 17:03:55","104.68078","31.48361"
"2015/5/4 17:32:20","104.68078","31.48361"
"2015/6/9 17:06:52","104.68078","31.48361"
"2015/4/16 17:51:57","104.68078","31.48361"
"2015/5/4 16:43:55","104.68078","31.48361"
"2015/5/4 17:47:18","104.68078","31.48361"
"2015/5/4 18:32:56","104.68078","31.48361"
"2015/6/9 16:13:50","104.68078","31.48361"
"2015/3/7 14:24:52","104.68506","31.48741"
"2015/3/7 10:37:58","104.70381","31.47823"
"2015/3/7 10:27:44","104.70381","31.47823"
"2015/3/7 10:43:04","104.70381","31.47823"
"2015/4/3 21:08:16","104.70381","31.47823"
"2015/5/4 19:27:15","104.672484","31.46333"
"2015/4/10 11:06:59","104.68079","31.50209"
"2015/3/23 18:06:57","104.67977","31.47611"
"2015/3/23 18:24:02","104.67977","31.47611"
"2015/3/23 18:28:53","104.67977","31.47611"
"2015/3/23 18:29:20","104.67977","31.47611"
"2015/5/16 14:45:20","104.67977","31.47611"
"2015/6/7 21:49:55","104.67977","31.47611"
"2015/3/23 17:49:07","104.67977","31.47611"
"2015/3/28 18:23:02","104.619029","31.455919"
"2015/3/28 18:01:32","104.619029","31.455919"
"2015/4/10 21:50:03","104.712192","31.487297"
"2015/6/30 09:06:55","104.712192","31.487297"
"2015/6/30 09:05:42","104.712192","31.487297"
"2015/6/30 08:54:51","104.712192","31.487297"
"2015/3/14 15:11:26","104.760242","31.465057"
"2015/3/27 13:05:46","104.7092528","31.45852"
"2015/4/7 18:13:15","104.7092528","31.45852"
"2015/3/14 14:54:03","104.7092528","31.45852"
"2015/3/4 20:49:13","104.72085","31.46094"
"2015/3/4 20:38:37","104.72085","31.46094"
"2015/3/16 20:35:02","104.72085","31.46094"
"2015/4/27 17:49:31","104.72085","31.46094"
"2015/4/27 17:48:43","104.72085","31.46094"
"2015/4/28 21:36:22","104.72085","31.46094"
"2015/4/28 21:42:02","104.72085","31.46094"
"2015/4/29 08:06:57","104.72085","31.46094"
"2015/4/28 17:50:22","104.72085","31.46094"
"2015/4/28 17:48:06","104.72085","31.46094"
"2015/5/2 11:20:11","104.72085","31.46094"
